2392 3729
1052 294
3211 4215
353 4390
166 1360
1238 2622
2759 386
3387 3746
3824 3048
4701 1886
1817 2089
4006 4128
4473 2782
1615 3706
61 4114
4747 3945
175 1416
862 265
1330 2807
2616 994
2205 1323
574 1910
2421 3859
1968 3207
3053 1813
3300 2920
3210 1933
2151 2997
745 2507
2735 4598
1149 1838
4533 116
2891 661
4231 4960
2545 3062
3793 1107
599 3900
4572 574
3524 2875
88 194
2589 1659
776 4138
3863 690
126 2604
640 991
2403 895
204 3292
1334 4344
3589 2800
4657 4131
3371 935
2258 3369
2345 1804
3389 804
4430 2528
290 1271
4653 4104
262 3241
133 2670
1958 2949
3081 319
2975 2951
3198 970
492 2387
4771 4762
666 2738
3796 1693
2061 523
2986 878
2047 3454
1592 1932
4521 4742
1755 1968
2586 2475
2683 3526
13 2287
2629 4372
4869 3102
1475 1638
4568 653
2035 594
2423 4609
3560 3583
3947 340
3501 61
613 2594
557 3449
4296 3522
3595 2707
4687 4623
1155 1486
902 3521
2395 4845
3364 863
1118 2895
2048 2318
2955 4477
734 3218
4085 4787
4576 97
4044 3288
3252 4553
1137 3363
1377 2996
4928 257
511 75
1182 3071
2729 4445
1894 3046
3284 358
2732 201
4029 4279
3888 679
2990 4637
3693 3127
1267 4961
3961 2275
49 4570
1224 296
1054 1764
1391 1024
1517 4624
2222 3325
1127 2120
1141 3468
2951 1076
897 2925
4819 3042
2135 3045
1726 1994
715 4535
2509 494
3772 1458
2701 367
4019 3070
2652 1874
4617 919
28 2719
3747 1996
3513 2158
2942 4709
1464 4100
2637 1971
4887 884
3262 234
133 622
2859 480
1382 1191
2530 3219
3730 2850
4942 4640
3614 337
2702 34
3520 1559
234 1038
2655 4377
3624 845
1107 2391
2583 4051
2948 4649
2188 1504
4659 4468
3509 2276
1441 4317
4394 831
2933 2778
581 3649
2492 2864
439 2207
4914 1417
621 815
3210 1738
836 4065
194 1912
369 2484
160 1765
1252 3054
1349 3279
2392 2069
2020 1434
2280 3413
628 3034
1615 4567
256 3802
4239 3603
384 2122
535 1870
3589 3860
4287 1961
4069 717
4960 968
570 616
18 3507
1208 2313
36 1485
3392 3478
2560 2778
843 4353
244 1522
1000 3879
2706 2408
3204 730
3784 1843
2662 664
3141 3627
4970 2338
108 1527
3186 506
3050 3537
1410 44
4625 591
1947 4444
3317 3203
3192 2321
3210 369
1750 1239
1735 2190
1342 2502
4614 3004
4417 3723
3199 1791
3525 3991
3881 4905
1055 3270
4651 1177
169 1139
2679 4707
4736 3477
3868 3490
887 3395
1208 3002
31 1095
405 4908
4196 3641
2647 4154
441 2964
3020 2469
2421 808
4469 643
4993 4317
2668 2447
3279 504
3499 4443
3892 1079
28 3010
2993 2378
4730 4543
3793 3120
3637 3564
1862 4853
4511 572
452 3802
3245 3562
1494 2568
1275 3105
1663 2221
390 2755
279 340
222 2892
3879 4163
735 3290
3315 1445
1725 2129
1386 3353
2775 2476
4535 484
1669 1321
2311 1847
659 167
3380 4961
4529 1522
2454 3241
1464 4190
2353 1605
1377 2458
2461 4936
1335 3749
2055 2670
887 2581
1674 2996
1101 2014
3242 1527
2243 2073
2162 17
2135 4732
1899 353
650 257
2262 4308
635 196
4152 3236
1917 1153
4410 1500
670 2455
2909 3643
36 2849
178 4582
1698 4698
548 2140
931 267
694 486
3444 870
1749 3265
3146 1735
4415 4958
3845 4123
1013 4216
2106 3514
3746 1423
1672 127
3386 2316
124 4120
1024 3316
2235 2524
3861 1712
1534 1755
907 1493
667 4069
4318 2078
4434 3769
193 3196
616 3552
1351 712
3726 1505
1884 1627
3112 283
136 2697
2781 1406
3832 3566
4148 3874
1743 1241
1412 4876
4526 4046
4140 3420
3326 54
3472 220
3160 4264
3068 346
2267 4166
4497 82
4075 2911
2850 536
3295 4644
4957 3295
4883 3121
1409 1022
3961 2464
2025 2019
3334 4011
3481 1823
3068 3256
4552 815
891 1885
2126 4484
953 231
148 3296
2013 3351
4194 4859
4507 1788
2920 4397
4669 4860
4547 2377
27 134
2340 490
2937 298
824 2466
309 1535
2382 4344
2782 3161
2170 2110
4601 3297
740 1696
1308 3983
2653 153
977 2508
3556 1569
3304 2366
4584 4832
2382 4732
132 2369
4857 601
570 1877
4130 2662
2157 1523
4039 4635
2051 2439
3480 2275
96 3639
4555 831
2254 4389
150 2811
2845 792
3282 2717
1230 1645
3149 709
1351 442
4044 333
922 3724
4399 59
812 2324
1053 2099
3023 1455
2563 2272
2988 2320
4216 2600
2582 4958
4992 1398
4839 4612
1150 1311
445 3473
1438 549
19 3489
4503 3673
874 1553
4893 1053
3702 4255
1039 4581
2577 4487
4700 3553
2315 693
2694 3049
133 1187
1223 4678
4974 2722
3392 939
2143 2824
478 3350
512 3171
3776 2531
801 4401
2745 4637
1431 2024
2704 348
104 2185
1575 4809
238 2777
34 220
1322 3751
2624 218
3803 4654
2425 1150
2538 4445
1817 2340
133 1325
1803 807
572 2724
3966 2883
2319 2823
144 4573
2007 2597
4873 4292
1186 3961
2915 1120
4648 3059
1024 1497
4216 3051
2416 2586
3577 1338
776 4312
1609 3146
575 4623
10 440
2054 1086
4837 749
725 2178
2985 1791
3964 1959
2511 2604
748 2068
2805 709
220 4148
1037 3959
3050 3070
3719 1294
3723 3761
3084 1405
1485 843
837 3838
2654 1875
349 1793
1374 4533
571 2441
433 287
2905 275
812 2377
2946 643
4859 3654
4570 2852
2512 316
4235 3502
2360 332
4626 411
2285 344
2717 1706
655 4201
1400 1207
4687 3035
2505 31
2655 3679
2528 1745
1054 1382
3933 560
1953 3436
49 2269
2710 4933
203 2874
542 2472
2618 4311
4249 3410
1434 2438
4664 1529
4236 3258
2915 810
3685 1733
955 438
623 4851
2974 322
4653 1955
2922 2504
214 2511
2811 1793
2335 4724
381 177
4364 214
40 2066
3531 2174
2191 2101
1772 4851
417 4796
3499 1744
1313 447
4902 4432
4302 4193
2769 4411
1478 3490
4480 2325
2045 4861
2638 1526
1979 2435
937 3278
3011 2901
2079 1206
2061 4848
386 3820
1858 2723
1024 1960
3379 3203
3445 533
1112 1678
3029 4351
1286 2789
3071 3237
521 1907
4963 3215
3306 4838
4671 3381
2574 1717
3371 3815
2635 3329
3293 1362
4572 2706
4064 1986
782 3939
2529 4678
3252 1366
4159 1404
1036 4120
2678 3544
4433 2982
1456 1471
909 2270
4971 2520
3985 2615
2915 4735
3072 2970
1077 1032
4772 2517
1703 1054
92 2675
177 341
4093 4161
514 3967
4849 4346
2237 4872
3534 712
4060 4925
267 3226
3166 321
268 3040
3438 1798
2131 1594
2638 257
3989 2480
4777 2678
4844 1797
972 545
4627 2637
1832 3643
3766 305
1223 4428
3982 2430
2233 1061
203 3330
1030 2000
401 2474
4289 3513
3466 1088
624 95
3032 3279
190 1831
3487 4478
2176 399
339 2657
1108 3422
248 1807
3065 744
4772 4931
1443 2687
4558 2964
1223 4932
353 4102
2270 2348
4630 494
3398 1641
2418 1192
4781 2055
100 4879
4044 870
2129 1905
2828 683
879 1078
3597 4256
1052 1534
1694 4220
1337 3760
4397 4446
206 341
3906 2872
4978 4014
174 692
2725 1361
1963 4511
1447 3044
3852 3849
1043 2911
4741 4443
4118 2018
723 522
4420 3661
2306 881
330 350
1159 457
3574 758
1028 1884
3099 4498
3823 3114
1899 3626
2056 3547
3823 2000
4581 2368
349 1044
728 230
2418 2577
3278 107
700 3335
3612 1785
4611 4664
829 2152
2622 658
2278 2838
457 1699
4813 2464
3452 107
3056 3563
1961 4684
4605 3209
2867 384
343 1176
3467 2947
2091 1934
2069 2876
1871 3365
4892 4897
2594 3860
1050 4748
1982 4394
3280 1605
4540 1174
1410 2899
3203 1983
1266 1450
3904 3209
628 949
2107 2801
3837 2263
4052 3997
1583 4419
4924 4918
1312 71
4233 2387
1708 3938
753 2616
4837 4180
3126 2717
1792 1098
3126 2610
4806 4176
3488 4945
2594 749
113 2033
4262 1968
4155 2787
452 3822
707 2070
1087 1437
3399 4690
1564 1295
272 4177
1 4355
3815 3353
3809 785
2375 3960
3347 3364
1346 2005
232 2868
4011 1602
3077 2481
1260 4262
377 4143
1298 920
612 3766
1608 4958
2770 2910
1439 1199
2845 4196
4963 3817
2840 4054
259 2199
2377 419
4348 1155
693 2292
136 1999
2850 2638
2295 477
413 1780
1860 1595
4521 3178
2506 4624
4123 1964
515 3836
2644 3206
2325 2400
4623 562
661 3526
4215 3643
3017 3218
2687 3891
1224 4393
176 4839
2119 1031
2608 2040
296 4139
956 4521
2797 3706
2813 4474
1604 4868
3907 1912
608 1165
133 4508
2518 4769
4132 4119
4504 1836
1651 1570
619 3028
3627 214
934 2356
2095 4069
3056 4186
3920 607
4643 4909
4860 4859
4632 3029
3530 676
1727 4427
4405 2251
545 4864
4408 3492
2609 2663
2746 3315
3620 4678
4421 967
3321 1642
4456 1017
382 1239
2446 2642
801 4148
4777 4135
1565 3630
4813 4179
4440 353
3050 4168
2182 196
2063 2592
4086 2208
1129 1010
1813 671
2124 2738
1666 1050
3566 2926
2196 919
3578 2314
1379 2647
3239 2574
3959 3020
4802 2170
4217 1661
4650 4032
4464 1768
2865 4646
3674 4009
1901 572
3734 532
1030 1077
2358 3212
2381 126
2350 1981
4100 3881
2600 3539
209 3688
565 3553
794 304
2116 3265
4574 2555
1723 3349
580 4435
3777 3501
2030 2156
3547 102
1680 1522
2080 2066
799 4180
1366 1750
2306 3812
4217 4880
3392 797
616 1553
625 2466
2873 4825
4900 4194
2834 4972
879 703
4375 3197
330 4636
992 2737
162 3101
2519 1852
3583 4151
481 4081
1073 288
3531 3867
4521 3510
4249 4977
2298 1507
2736 762
813 3614
1488 2475
3286 528
4931 2163
3626 4012
1573 1876
4842 4017
4495 2303
4570 3807
4 3362
2838 556
4516 2975
607 3283
2776 2616
4281 3459
3618 4519
261 420
13 4035
1272 1165
2001 1459
377 4526
1742 1723
1434 1390
4727 1638
1626 284
3433 2886
3186 2725
2915 1103
2937 836
533 2075
1519 3310
3347 4687
1299 4637
2074 2573
774 4612
2278 4939
3294 2897
4965 1051
3243 1691
2786 586
1092 410
681 3917
4903 2444
3288 2258
1358 2105
3883 3744
2610 1940
973 4839
1697 1941
1280 89
4661 3130
4971 3461
3022 956
794 3023
3035 4385
3257 1250
1958 362
4966 2991
3786 621
4603 3002
2737 404
1615 2031
3562 2435
1274 2694
2556 3072
1140 1931
2062 2222
2407 3524
582 4247
2720 635
731 2029
3254 1509
1962 1764
708 3954
253 3347
2942 3436
1902 2709
2475 4085
1327 4556
213 4224
3223 2843
2297 1785
2396 2729
4360 4219
2501 3291
82 2675
1648 2807
1485 1037
4360 775
1726 3460
1366 4884
901 775
3511 3143
119 3208
2218 1629
787 1979
4289 2811
4462 3587
2933 462
611 3283
2396 4095
95 3580
13 2171
3208 4345
698 4080
4580 4270
3585 4374
1342 4087
126 1766
3788 2131
875 4301
1013 4584
889 229
4714 685
3882 1639
1340 101
4 632
777 2789
4240 1619
724 4480
3093 3977
2263 2556
862 3466
2819 979
4612 3641
2365 2148
174 327
490 1253
420 2435
4092 2058
4402 3984
2329 891
2075 540
1153 3552
4200 4156
2231 177
2214 3461
1888 4731
522 2970
2043 1041
2801 2059
845 1095
3317 2250
1843 3032
3971 611
874 324
1137 4779
469 1760
4058 3149
4103 916
1129 1746
4292 497
2977 1458
1754 4027
1553 713
326 2944
2778 4905
2590 2844
3586 4566
63 4849
856 2807
46 4875
3359 1350
806 3674
4963 3437
2258 4173
3525 4155
1355 4013
4679 3915
4573 3505
2792 4805
4568 367
3160 822
1826 4084
1258 752
4151 3219
1960 736
687 3243
4857 4668
42 4145
4902 2797
578 232
2510 335
2600 35
3218 182
4703 4872
4805 1144
3493 4166
4686 2081
3094 4818
4494 1610
2796 4722
766 330
1426 1997
2745 4817
4328 507
1763 804
3397 4192
2313 4512
819 2217
3955 2517
3027 1913
3891 3099
196 4594
1133 3265
3688 1460
2692 3910
3128 3304
4316 1060
3090 2898
2355 1421
4463 1248
3850 4468
1378 4726
2176 754
2189 3573
4998 3886
609 4191
442 1896
4780 3750
3192 543
3854 2793
4744 1832
4590 1729
1144 4899
4927 1053
1503 1823
1246 1094
924 2356
2518 1033
359 4891
2330 2492
3469 2110
4552 4704
3546 93
2418 1357
1482 670
2159 3889
1388 3055
571 429
989 74
117 4772
484 1325
3969 2189
1689 4155
4655 2131
3705 4695
2657 4808
3794 1960
2871 2853
4253 2750
1205 486
4045 96
4483 1321
3318 1137
3349 4456
2271 314
4344 4235
2449 1243
4460 896
1118 2331
1 456
1219 3628
4153 504
4101 3318
3570 3720
3412 2451
1501 2624
1093 794
2908 879
592 2190
768 4780
1476 2402
84 419
4468 4516
2748 644
1985 2578
457 2429
2334 276
25 1838
4085 3714
1050 2342
87 4282
1273 2907
140 831
969 3337
2700 4508
2061 78
781 4360
1430 3952
383 3150
1067 3780
1394 3473
841 1402
4766 3326
3492 3642
4277 2528
2089 1711
3687 2641
2781 2332
1193 518
2678 4833
3919 3251
189 4671
1859 4034
2328 232
4592 1236
2201 3111
2023 2224
743 1133
1919 1450
1150 2753
2686 1917
2719 709
403 252
2957 1048
4652 3509
3053 1477
1460 625
2296 62
2444 3940
3654 4802
1859 299
353 2416
1615 1911
2281 785
3930 1808
4172 3773
4473 2809
1268 1895
2245 227
3193 2498
4778 4996
4452 4220
3871 198
372 2210
4570 2131
4098 1569
2823 2816
3570 547
456 3855
3678 1902
3968 4864
2971 1483
3940 3063
1187 3163
3217 545
1491 3204
2724 560
933 3603
4712 2980
3843 1679
2509 1938
2024 2005
2730 4659
4859 1353
3925 1223
3268 2052
2576 1670
1979 954
72 3812
2129 4954
1286 253
2423 1965
948 640
1502 4693
1361 565
3782 380
1837 3827
4653 827
3039 187
876 2794
3871 1135
4572 2138
4967 2894
3038 241
1477 1806
2615 1116
3435 1056
4910 3056
3074 4440
2268 853
3442 4079
3501 4143
2542 647
549 1999
997 1677
1221 1678
2592 3219
2527 2416
4298 132
2071 4653
3629 176
3458 4535
2197 2730
2184 519
3174 742
4076 3484
70 3502
3395 4823
696 3024
4319 3066
3492 1917
4441 92
836 1679
3973 2778
1670 3766
3015 1162
4811 498
1627 999
1393 4491
2380 1949
1706 1094
1589 1601
4837 4349
4658 3441
4326 43
2884 1854
1329 283
1353 2796
2588 4629
2414 4869
4870 3882
2429 3511
1292 4880
1676 2575
789 2259
4551 3383
739 3580
3542 3815
4593 2981
1894 356
1892 4160
1632 2562
2715 1680
3998 18
1665 4327
3124 2762
1248 657
4340 4897
737 4443
981 1131
2985 2986
3189 3775
440 3993
4626 2887
4609 2448
132 3867
494 3631
2682 4836
1737 1023
1794 2358
587 1199
795 832
3643 1010
4871 1307
2235 3741
1136 3150
4766 910
4017 4327
3819 3674
143 119
209 1068
2175 4662
487 3188
1864 3233
2730 3129
4566 164
574 1095
323 3747
4088 2817
2522 2367
2618 3747
3810 1988
2128 2506
534 4095
962 4849
3430 3614
3297 612
2223 556
3061 3398
3264 3118
476 3265
123 1188
3431 586
3363 3620
3728 4550
2187 4411
4481 782
561 1595
1311 4047
4785 3618
878 416
2764 632
2720 3757
4123 2022
1189 4864
104 1808
192 2858
4026 1899
2454 4174
3088 2702
493 1799
1568 4518
649 3011
127 2440
1707 1706
4164 1564
4756 1983
360 3137
2885 3768
2060 2172
4470 2428
4314 124
2086 1916
2635 3253
1816 860
2052 458
159 256
2686 1346
607 1388
128 2058
1529 1867
4866 2896
1262 3018
4436 455
319 1751
3610 3052
4835 3081
2527 3674
4422 4903
2189 1143
247 4175
195 1022
2667 945
2252 4849
56 2130
4749 386
1815 3102
515 4149
3451 4024
3610 4139
2913 3513
1720 2337
266 2386
333 98
2662 2268
1356 1831
622 4112
1753 2494
1617 1541
1231 2490
3925 1754
2750 2467
1458 396
1166 4167
2222 4673
2497 3435
4699 2232
1497 739
3097 2428
455 3262
4532 3616
2792 2879
435 774
4197 3715
3000 3319
299 979
3548 220
1003 3483
154 556
2634 3380
3005 1639
991 1146
4948 30
1040 1952
1185 3629
4997 1606
2047 1622
3287 4461
1412 131
755 3055
422 3935
4526 1329
886 4938
1625 4173
2986 157
747 129
3917 1035
3736 2296
1826 4523
3081 2387
2848 1221
2488 4347
3524 4249
3810 4860
255 4518
3541 1782
2791 4506
3827 1030
3986 4484
77 1161
4529 3944
214 2386
3331 2271
2229 2905
3978 1645
3999 2160
2630 2954
4349 2976
3821 2617
3033 2054
4123 3166
2566 308
762 3173
3842 297
4834 374
4999 2929
777 1785
1825 4534
1164 133
4861 2832
1881 4670
3276 1537
959 1224
3490 2816
272 3119
1674 897
4867 872
273 4519
3445 1898
935 1737
4289 3745
1640 2184
4255 1217
461 4373
3961 3649
2444 4716
821 2553
3344 1061
1558 3497
3314 555
4145 1593
31 3550
726 3521
1360 3594
3714 3331
4923 4104
1490 3491
4773 1223
3847 3183
857 1572
4736 990
3336 84
54 1045
4140 2624
3769 1595
1930 1405
2789 3829
3894 507
3600 3561
4622 187
729 4049
229 4880
2433 288
1409 1632
1587 649
2671 4395
4714 410
711 1802
3708 974
2056 1041
3879 2742
2480 3713
4614 4557
3561 2695
2567 4095
4355 4123
1676 3960
2371 3546
4458 1233
20 1485
1063 2826
4137 2458
1884 2884
3868 3727
2825 3714
4887 1111
1922 3393
4586 1868
775 825
3776 309
2696 368
972 819
2483 1234
3754 2890
843 3358
2978 2927
1666 2452
1711 4879
578 1547
691 2382
4064 4220
3145 312
4412 2842
2127 3139
1881 4963
944 61
4385 570
3266 1284
2130 3075
2593 1408
3683 1632
612 2149
3978 3633
3073 943
2247 446
2394 4962
2885 1139
3638 1080
989 3792
2597 2032
2253 1170
2833 3588
646 538
1326 1597
1565 1915
2900 4604
3442 4320
721 2361
2352 4339
4242 4896
1585 3219
736 3955
2398 323
3118 111
856 4747
3482 792
2863 8
1590 2878
1744 4803
2675 322
2771 1116
2961 1909
827 2023
2253 610
279 994
4616 2175
1783 1863
4684 693
4227 4821
3417 4313
4893 4331
4367 3058
2044 1348
3178 4744
2237 1454
3499 1402
4571 2515
4356 2172
748 23
3210 4593
4836 3857
3249 4114
2663 2727
3053 1393
4429 2999
3404 85
1855 2349
2556 1910
3161 3708
1247 1576
769 2634
3716 3381
2527 4793
1866 4230
2541 1228
1564 2798
888 2247
4311 3653
1662 1099
4374 1907
2211 1011
4482 627
2024 3051
1961 3937
1010 2931
1974 1200
3221 4565
3085 4291
2281 3575
4060 4480
312 2273
2116 168
4716 1463
1511 2193
4631 1980
3164 4594
3716 4904
1235 56
3104 4367
1666 1026
2645 2216
1722 3345
2055 130
1716 1393
3600 4658
3137 2284
3657 783
2859 40
1241 2617
3306 4493
4980 1977
868 1480
2996 4672
3852 2067
2059 2564
3281 4022
4270 4837
534 4734
4846 3156
4039 2611
4343 2289
3117 1116
1753 1582
2698 4393
3744 4130
1695 1556
4410 1095
1948 4041
2082 2836
4779 3516
3619 927
4040 3752
2535 757
2007 288
1452 4850
418 3857
727 100
1774 4142
2702 1453
1410 3318
2801 299
3371 2637
2576 1252
2791 534
150 4713
1730 4123
4733 210
1601 2205
2378 1271
3355 3117
4021 4393
4897 1575
4871 2043
3304 925
1285 556
2642 1497
4742 172
2235 2452
688 1727
2631 1039
4240 3118
1705 3862
2240 4413
1796 2408
4821 3990
4850 4520
3581 1504
2885 1868
3921 2103
977 2799
2789 840
4980 3278
2942 3033
4565 3347
3128 38
4090 2855
2057 1853
1613 2412
4520 1562
1998 3250
2301 58
4777 79
1054 1808
4504 4537
4050 2036
1992 2567
3248 4744
77 2339
1409 4495
7 3787
331 922
3838 4738
412 1487
1547 1474
2658 1796
4535 1883
3623 3870
4212 4204
