1556 351
2483 476
4845 1995
3850 2343
2762 1041
19 4358
879 1926
2971 4095
4557 2801
4841 1919
2280 3258
3899 96
2817 2070
4413 1162
3216 4952
4493 4273
3897 4251
2882 3708
1111 4925
1138 3099
1545 3908
3660 3193
4262 4572
509 1272
4235 4179
1476 2144
969 3135
4042 2108
2151 4620
2311 2799
1113 142
86 1291
4441 4662
2388 4997
1063 3423
3725 2270
1072 700
2267 592
2923 2411
510 3821
4660 1238
761 644
1369 312
4044 179
1005 796
2201 1537
1225 4417
215 4536
1111 1733
1332 2843
1372 377
4897 3254
4215 1809
3645 4670
3549 971
4861 3105
4805 1387
4457 3803
427 1909
2701 4787
4781 2397
1741 2739
3612 2730
4697 1779
606 1022
604 4738
3666 3942
2177 3357
3801 4715
2353 4015
1758 4296
3663 4499
3010 161
3540 3610
4458 3302
144 1995
1467 3021
2395 1719
3623 3860
1526 1466
2195 503
4466 4350
3338 3031
3616 4844
861 2561
3847 1895
1850 3381
1817 2960
1907 3225
20 106
1778 2843
2218 1695
3539 2903
3554 4406
989 3893
2101 4381
800 333
4609 3401
1609 4834
4700 4820
4553 581
3081 1278
2969 3354
2178 1270
596 1777
3447 395
2217 4799
2979 1272
3219 2679
2150 4087
941 788
2263 3233
2686 4594
209 4967
1822 1177
1271 2366
317 1859
1840 4732
3500 4012
1337 2335
1893 2534
2739 3289
4723 3152
1207 53
147 2207
3910 3058
3281 3471
2950 1620
1631 3083
3465 2544
3489 2624
351 498
1454 2750
3248 589
4095 2121
3386 867
3792 3395
710 4348
538 2210
2725 1622
416 54
2341 3278
4139 4101
4396 4738
1093 1629
3114 213
1407 1451
783 4137
4040 4580
1953 1726
1582 4868
2874 1678
4611 2178
3571 1646
709 3550
4620 3333
3338 1566
3607 956
703 4792
2149 2095
3951 4931
3037 2012
1165 4408
150 257
432 1925
4512 2394
405 2458
325 4256
3198 530
1067 2476
4008 3572
1908 2119
3390 1414
4064 1327
950 673
4146 2150
3004 4102
2030 1864
1555 3199
2904 2331
4969 1567
2521 1257
2594 786
1590 1988
4382 4172
1919 1764
4904 2861
3931 1869
597 1314
921 230
735 3879
3271 4330
4254 2405
3615 4012
4720 3823
4682 593
2923 2603
3208 1738
762 3852
2591 3969
3639 1505
3517 3584
1294 3856
3303 2669
3211 3253
4214 3481
3684 1558
303 341
2636 3542
708 4515
2872 3521
1847 2805
1534 119
1899 3153
2308 1206
4652 3914
64 2638
3951 1509
1446 4549
3122 258
2518 3168
499 1852
4671 1786
4373 4850
4214 2766
2283 3912
2855 570
1048 2804
4162 4077
4902 1492
876 3064
4949 3822
3403 3911
2549 4226
3331 2401
256 1279
1010 2085
980 3775
1288 320
1562 3990
2208 715
2015 1637
2355 2270
3870 1409
1912 4331
1410 3650
3229 4262
153 452
1527 360
2121 3922
3917 3491
2765 2819
2916 472
4788 348
3582 3906
4498 1655
2331 4288
2427 1544
3631 883
4627 4254
4899 2118
335 3751
1946 1768
3994 2522
3268 4041
4046 946
4738 2849
756 729
3008 4775
3386 372
1998 1730
1190 4873
1385 4933
4210 4321
1860 3606
1090 1880
1642 1788
2394 1980
3669 3056
1555 1755
2672 422
923 1168
4196 4169
1397 2816
1042 3454
770 4747
2661 3210
3026 1155
310 800
4872 4084
3580 2953
1360 2768
362 3576
2767 2324
3352 4427
625 1363
4507 4936
3524 3758
3337 1794
3132 2417
4090 3312
4316 2506
1495 1890
1999 3807
3358 3454
4644 3253
3037 1351
3769 1305
3113 2616
2452 4441
3022 2130
2144 3577
2120 2913
3240 4294
695 492
4514 4721
1839 3397
1215 2486
721 726
1648 292
2332 704
2059 3552
4081 438
4613 2116
4456 815
4590 863
1430 634
1510 1882
764 3577
3618 1781
14 2489
635 4995
3697 199
4204 1393
2952 4750
161 503
2084 4954
43 1782
4674 2099
1248 2710
3616 597
4784 1886
251 4712
3700 1771
4489 1244
1387 4841
672 4247
955 4915
1428 3532
2766 3087
1056 2494
1392 2522
546 3244
1817 210
4909 1696
3271 3676
2757 3415
1815 3201
2450 3728
1192 2247
2028 3011
119 2983
2891 889
4570 3964
2278 4249
365 3890
4872 4047
3857 4991
4249 4273
960 4555
3958 2977
1284 2310
604 533
4540 3867
3660 2345
4040 1979
3965 1884
85 2142
533 4378
858 692
2262 2418
2877 4242
620 3347
357 4856
1981 651
2130 1472
2016 1491
3061 198
4355 2389
468 889
2880 4452
3783 2062
3326 2178
57 1815
86 4190
3727 3184
4732 3060
3599 1363
682 1827
3240 4769
4956 2078
1280 2365
4144 424
1041 595
2120 627
4937 1028
4416 3056
4310 2605
144 4674
4119 4634
4806 1109
3272 314
1646 3698
3525 2241
2205 3772
4686 399
3102 2327
2038 4139
4873 3436
4835 4619
3995 3125
1507 4252
2596 1373
1943 2205
4004 2718
4011 1895
861 1690
4565 4143
2826 621
3477 543
51 3129
2298 3041
4272 658
4161 4016
2241 4289
2207 2853
4350 2845
4386 1931
1718 4491
4839 2061
437 456
3519 4749
4798 2679
710 2044
3388 2269
3769 2892
1074 59
2444 1385
312 262
820 3789
4059 3466
1599 2750
2010 1643
2436 4484
2808 137
2556 4343
3822 2467
2596 3420
3799 2051
4334 3705
819 425
1250 980
3465 1269
3530 72
727 4583
4811 3868
1290 4767
810 3197
1799 2526
3986 2298
3997 4933
761 3923
2369 2342
3720 3321
4952 4482
1242 2697
2051 3604
2340 880
15 4560
1419 1186
95 2903
1063 671
3280 4363
1797 2594
508 1213
622 10
4918 2144
2034 2080
3586 4971
1425 4224
955 4890
324 1831
760 4102
2438 4295
528 2145
3607 2565
75 3192
2885 4019
2904 1483
3293 1470
2318 678
4410 1828
919 3467
2774 4441
2354 4059
4275 4699
4790 2760
3210 1010
2510 2130
3142 415
2066 991
3375 4830
1754 3676
838 385
403 4896
1309 4017
323 1771
4539 1516
1324 3057
1474 1181
1476 1952
4523 3963
4686 1454
504 1312
2143 4647
2823 2862
856 1060
4102 2964
4599 3625
3931 1052
1834 3552
2010 982
4320 1770
1239 837
792 4109
1355 1569
4482 33
3093 3273
2570 1658
3470 2392
3736 1988
3870 4451
1012 3360
977 4677
248 198
304 1277
2169 3364
2821 1421
1657 499
3536 1907
2283 3776
10 3552
637 723
1131 1805
2434 4775
38 2505
2878 1085
3236 4810
2828 3401
1433 4016
2090 425
1603 351
987 3078
3529 2583
3580 572
4996 3361
1095 309
3637 553
3951 4328
219 2535
4074 4412
2631 2508
2227 4836
4576 3393
1328 2636
4516 3202
4170 498
2514 4388
3274 4344
1948 448
2239 4232
2431 579
1791 2978
2896 907
487 3033
1511 4043
4725 1627
3494 4882
2781 53
4050 3921
848 1946
4427 1373
3699 4025
1545 2235
4290 4350
172 4701
2328 344
3564 3788
1622 240
2428 4917
4636 759
448 3747
1297 4258
1681 2697
1732 645
3681 643
4578 3355
822 940
2432 4585
3448 3024
460 1276
3036 830
4392 4760
1399 2775
1662 3764
4299 1415
3141 447
4728 654
370 1947
3415 413
41 3666
4046 2668
2063 1733
1251 3403
4737 2490
4919 576
3752 4121
2851 406
3962 662
4304 4284
1586 4388
1590 1873
2920 314
2641 1758
1898 4240
1109 3667
1678 289
2673 205
2824 599
3031 2953
4060 4651
183 4670
2284 3376
740 4883
363 3578
1274 1254
4799 4733
1764 2871
2509 1064
1093 2870
1521 2981
4492 3550
1154 2631
1444 701
4235 255
481 3261
4852 1687
485 4106
793 4522
3005 2390
3260 3271
4820 1251
1849 4941
2694 3779
161 1352
4995 4730
1240 1076
2349 1282
785 1193
4763 2685
25 1428
3733 3413
2792 4807
755 360
4656 4262
4471 2846
2099 1868
2629 4683
1512 4644
3900 1531
3883 898
929 3415
2724 3771
4683 2319
497 2365
4938 3604
4758 3688
3916 1177
3262 835
4442 3719
646 2695
461 73
639 3291
4367 3252
4121 4766
3410 4645
276 3306
1660 3930
1354 1822
2026 4283
4851 710
1842 3985
269 3667
1216 2892
1644 806
2408 2792
2994 2980
1955 1278
4446 746
1478 2410
4337 2797
3831 4636
328 2957
2302 3700
3723 3893
467 2453
812 445
423 1574
887 1633
2854 4502
3225 2164
1058 4349
547 3187
227 3720
4421 739
30 2872
792 4140
1867 731
1336 4710
1639 4700
855 2871
2159 136
1787 3669
1321 3338
2120 1819
1646 253
3172 2060
3440 3884
10 3446
4142 566
4150 1701
1457 1271
53 4695
3471 3242
4512 4827
3278 542
858 3789
3076 4175
4354 169
1780 814
4643 682
4878 1663
1957 2853
2577 1688
444 1392
4642 1250
945 1562
3742 1739
2754 1372
2447 2988
2554 4598
4742 4209
2224 4484
1720 4168
1559 509
810 121
1062 3925
3563 774
4991 3298
1435 3278
1746 913
882 152
4502 2291
2451 1331
1414 2561
841 705
2176 625
1247 4048
1255 3701
1402 3190
2936 1360
3992 3611
1413 668
3114 2094
1661 2596
321 2886
466 1783
2542 3393
2705 731
1443 3330
250 4854
2470 3039
4318 4089
280 250
4036 4217
4405 4015
4401 4940
3815 3126
4854 4384
1628 1126
4314 3539
2575 874
4648 178
2247 2704
1796 3921
4753 4866
927 3647
1835 3016
3476 2461
944 3960
2524 2149
2157 4166
1742 1651
3268 1727
3973 4644
4839 209
4348 2248
162 2532
2592 1934
330 3361
3322 17
1172 758
3115 4738
4145 3575
1969 2002
883 1164
1070 789
3318 5000
2776 2765
84 2072
1114 254
3685 489
3006 1502
1021 1948
2099 1610
1871 3129
4403 501
295 4739
3562 4548
3862 3186
4560 192
4165 3395
3559 1925
101 2194
3075 1133
2404 928
4871 2573
3989 3224
1912 2480
3150 219
2871 2032
179 1618
644 4111
3020 4513
1173 4442
2898 2544
2455 286
1769 4571
3939 3283
4254 3674
4063 296
2540 993
1938 2211
3060 4842
4375 3222
3072 25
3044 3503
4646 332
899 158
4467 969
4137 2546
816 2968
1501 3255
4009 3570
3489 1468
3711 2342
2796 4467
4919 2543
4108 559
862 168
1683 4892
3507 1132
3368 1764
3713 1582
4864 4292
999 3107
2632 1632
320 100
3815 1885
1142 121
4241 843
1717 4665
2844 2321
4423 2249
318 2474
16 51
2636 2468
3117 2321
2415 433
327 2291
3136 87
3541 4752
1435 3260
1099 2907
1174 4697
3731 1224
2242 2850
906 3537
2445 4602
4153 3416
4435 2694
910 2904
4824 767
4742 277
1083 3041
3941 3294
1485 4816
1538 1922
2037 4673
4786 4412
3401 180
1036 3867
4573 2859
279 2401
1443 2873
1990 3109
4130 2152
2589 1189
3960 4777
1652 3725
4128 2649
3584 973
4157 142
3981 2277
4929 4407
2023 2940
4100 1041
4636 3116
703 87
3150 1663
1184 3226
4495 3002
3331 3402
2462 1648
1168 1255
2825 648
2774 3395
1687 745
4653 3447
4085 3051
499 4985
1827 1516
4687 4153
1150 4710
4581 3137
153 1292
3165 4071
434 2364
3875 2279
2772 1851
1847 977
306 3047
4062 4268
1548 3579
1441 1583
762 2338
2955 3102
3542 2871
2124 2273
2626 4116
4982 4797
621 2067
2166 365
3500 4577
4833 3395
1628 3046
2514 4606
4878 1388
278 4588
2993 2191
748 1675
4388 973
2669 3087
1855 471
1318 1691
688 2606
3721 2354
3227 3487
4457 2922
2043 3939
1674 2447
4034 2551
2814 793
2861 4840
4734 3216
2889 59
4644 2128
238 4799
2048 2116
2945 359
3204 4433
971 3233
1155 1337
819 2516
4870 2733
476 3183
179 4810
2935 2330
927 4888
3283 4529
4141 876
2848 1644
151 972
922 3414
1897 3861
1700 3961
4116 2509
3424 4303
1438 4954
1164 3447
3458 728
254 4910
664 2216
4017 4056
1542 24
1851 3513
1153 2705
2074 4842
33 3130
1093 4059
3632 1598
1771 619
86 1171
865 4440
3852 3810
1675 3024
4574 1540
4965 1118
717 4341
689 3528
4306 830
1130 677
3541 1745
363 3516
2957 7
2040 861
1529 1376
2509 2384
1667 2120
851 4032
3001 4463
3311 3734
4430 4269
3118 1966
963 4244
1139 4591
1081 4558
1690 657
686 4720
1405 4521
476 4795
4378 4972
98 4055
3744 1708
4637 3743
4897 215
1805 3650
131 4774
4430 916
1066 1410
1163 2153
4671 2894
311 3163
921 1056
3377 1202
2227 2469
4937 3404
3488 2006
3439 1744
554 2042
287 3452
1889 1387
1734 3143
3227 1857
1279 470
3910 2916
1300 4148
1247 1037
3834 3220
4979 3711
547 2658
4146 1643
4393 1196
4644 2875
716 4607
465 3023
4153 2884
60 2076
4514 3777
359 3513
2660 1181
4296 321
3537 3434
869 3638
1563 2321
2975 2061
2606 3637
4845 989
3065 1558
771 4762
3629 1820
3883 2714
39 795
3374 2067
3875 3120
3144 2333
176 2391
1276 507
1321 343
4526 4016
4636 1691
1670 47
2586 1901
3862 4322
20 583
2190 547
2835 4210
2301 4436
4419 2790
787 3335
3089 4023
4997 1558
4424 859
2246 2358
4277 3690
2583 3667
1931 1906
3746 3806
3909 2804
1973 1545
545 3508
3218 4891
393 700
4129 2429
554 505
3678 1374
3997 483
2866 1611
1728 4095
3290 2910
2163 1455
436 3381
583 4179
1844 2448
3541 644
4943 1647
4163 4494
2467 4186
2036 1321
1233 222
2222 2926
4321 3761
4531 4437
4507 2258
3391 4737
2897 2923
3508 245
2483 2735
4086 44
3054 1887
4964 2927
4428 1479
993 4698
1736 1321
2187 4074
2826 1827
567 1899
4607 814
1802 4397
4743 2663
1029 2606
2869 4106
1056 3256
4170 488
3895 4013
2892 1576
1856 378
699 503
2550 3440
473 3354
2869 2932
3658 2732
3446 934
4373 1586
2442 3482
2550 1948
1814 1238
542 678
4568 1708
11 864
2570 3443
4643 2927
779 4883
3271 2014
341 3400
132 2391
944 4850
2959 37
2521 4456
2198 4221
2682 2793
556 669
1817 145
2157 2636
3950 1955
4439 3451
507 1136
4567 144
3783 3804
1316 1492
4669 813
2774 3521
4226 2433
4050 2177
3498 4561
4245 4786
1119 4443
3102 4075
1159 2931
362 1110
2466 3184
2613 4950
3213 563
4248 1054
4792 4834
4227 3370
1427 3277
4290 2532
646 4240
4922 3370
3223 3417
2093 4788
909 3316
95 3890
1997 3887
1703 2579
1031 3909
139 4898
212 1423
2688 1290
3217 64
3221 3614
2308 997
3241 2089
2402 1580
2985 1078
4180 3026
2618 539
4050 4170
2176 638
4671 967
721 1961
1494 534
1045 1362
3353 2769
1088 2996
284 4307
4783 3467
2199 346
2728 3572
2583 26
1791 11
4471 2185
2317 4775
3733 2764
606 4468
4672 3251
2245 4157
785 1859
3399 1936
2702 2612
2649 2915
2715 3880
1057 1309
24 1539
1971 3180
4098 770
4197 4619
909 1404
3464 2278
4073 2451
2576 3044
4395 2940
4490 4946
1207 4465
15 2385
3636 3501
1933 382
1341 1308
2309 3170
4894 125
3005 1372
1000 4240
1502 4040
2632 994
3009 2048
2565 1046
3633 4101
4894 1207
2326 3760
854 2712
1322 1013
4605 1017
4764 4675
1442 4944
82 3538
3957 827
4748 1327
458 3487
3752 3486
4373 2983
2532 4448
3084 1590
469 506
1672 611
3146 3821
4439 2226
4974 2103
24 4533
15 4514
4396 236
4314 3906
4877 511
197 1638
1986 1893
1731 2737
759 1152
392 3676
1100 1259
2917 3199
4999 2850
422 3380
292 1357
932 3560
4010 3784
199 1983
2581 891
4480 4026
4912 1548
2370 995
4357 1295
4540 3588
3341 633
2143 3357
4754 857
134 3876
2207 830
92 881
4488 250
4735 133
350 1214
1759 312
4969 4123
1718 4384
1914 2029
100 2340
1740 13
2840 1481
4732 2773
4570 2964
2242 2477
4146 3535
2060 886
1258 187
1935 2375
2962 542
4153 1890
4110 1735
577 2567
1934 777
1262 878
1595 2395
3186 4321
1619 1396
96 2531
716 3894
4714 1788
4961 3711
2304 3556
4732 1727
2712 4843
1564 3567
1720 3148
1353 454
149 653
2927 734
3510 3261
620 980
4398 165
1154 3235
3910 3324
299 2217
2342 1267
1330 4901
1345 3727
2560 432
1883 1989
1826 2820
2365 3748
1298 509
2887 3400
648 4820
3956 799
1361 1656
573 4536
225 2703
3507 3174
1789 871
1339 1047
1399 4867
2416 3095
4628 2081
410 3884
4694 331
1008 2032
948 2365
4966 3013
1581 1323
2238 3012
4052 1258
4162 1846
2100 2177
2042 3837
860 2939
2338 3490
334 4199
1502 1649
246 3724
3725 3086
136 1613
907 386
4210 4898
1203 385
3962 3917
791 1073
120 4871
683 4762
2885 2124
698 3849
2625 1107
4642 2839
3019 523
2868 4139
1270 4064
4899 1663
2970 4675
2930 3128
3255 3113
2221 791
278 927
2177 406
2548 3324
282 4263
1715 3865
1751 3207
776 2444
1684 1030
3312 1405
4481 2905
3139 3635
3335 4964
27 1051
1176 1926
2556 416
3744 3092
3773 4922
3421 256
4858 3847
272 3231
1079 2497
1232 151
2061 786
1870 1991
2445 2316
1848 2648
4602 848
444 2653
3673 4406
1051 3153
3678 3627
3132 27
1675 826
4261 405
4428 4080
3852 3896
2044 3917
4517 3987
681 2493
819 701
2290 2784
1973 234
1878 795
2627 1507
1736 3239
2123 4741
2328 1153
1859 3178
983 2945
3138 453
1889 626
239 2923
956 1541
1686 2772
4616 2615
3447 1652
3366 712
2735 2246
1624 769
1265 2431
2803 1675
3741 1822
2986 1590
3062 3451
102 3444
1160 948
2419 1811
4465 488
2188 4427
4931 4181
2565 3354
1509 3778
4792 349
1202 3066
492 4570
2896 4008
889 115
3894 1919
651 2593
3982 3158
3152 1847
1506 3861
752 2991
509 3205
2808 3360
4081 4753
119 4648
2862 124
4990 1940
2250 297
4182 626
4230 3949
4424 3860
200 3595
109 188
2540 834
267 1964
1968 2674
4711 3852
3759 3526
4603 1581
2055 3621
1258 858
241 773
868 3011
64 3377
1559 662
872 978
3744 3873
4450 1533
1922 4701
3205 1229
3032 3742
497 422
1303 340
598 4543
3122 3829
942 2888
3304 243
3205 1268
3822 4715
400 3370
4197 577
2617 4743
2844 1711
3932 2897
4667 4065
3004 2754
4374 1675
354 940
3826 266
2930 3357
4554 989
962 4308
680 734
2119 487
4709 2474
3755 4818
4530 4297
1578 1669
1509 1044
2981 1348
597 2864
2714 979
3600 353
4938 520
856 4100
556 3960
4095 3492
3117 312
171 2204
4791 752
1127 4400
268 1223
4615 1657
1181 4198
914 3950
667 3416
3627 4183
1191 1157
2226 3542
285 4787
4396 1232
767 4901
2297 3391
2466 262
4466 4675
108 3522
4910 210
1837 4070
1823 4947
269 869
3819 4271
1968 1077
183 4430
3543 3375
3887 66
2431 1080
4969 4196
4266 3152
344 4938
2460 2111
3903 1090
3362 2986
3584 83
3140 4621
1427 621
2969 3322
4695 87
4863 4457
2181 662
158 1166
2853 3280
3701 3225
966 4547
1956 4698
1498 4820
2444 452
4270 1612
209 3458
3673 3463
2499 1044
4670 3464
666 3235
3921 2461
4969 4564
2697 3670
4257 1351
4065 3990
2399 3685
510 1333
500 3310
2324 3411
4769 706
4425 932
3019 1686
4596 3355
2582 2427
157 2416
4945 4929
94 1107
1490 1253
2143 3874
1195 3717
598 4653
3319 3131
4863 1651
2893 954
2320 1398
1046 1119
1150 2125
1939 952
1488 605
3020 4619
3838 884
3738 871
4833 4980
3379 32
3698 4051
3526 2280
1115 1663
2722 2496
3898 1418
1895 4770
683 4298
3771 4918
1276 2626
4520 2798
4324 1953
2353 278
3284 1829
3610 614
3504 1290
4202 4214
299 3894
1342 171
2684 2780
188 4334
3195 3611
4623 4555
2893 2200
2183 1637
295 1879
2903 2910
806 2564
1839 3907
2904 4558
4082 4979
2896 2664
3153 406
783 3133
2678 4391
3852 3031
3659 4560
1914 2584
2903 4940
293 3741
1896 1052
392 3154
3986 4948
4617 717
129 4204
3690 1071
1841 3631
962 811
2090 3806
1807 2903
3744 2063
3449 4079
1590 1857
3148 2189
4962 973
2765 3556
2940 4838
3761 3518
3094 2616
1722 3640
3472 2300
2524 578
901 1294
3095 621
637 2723
269 3471
706 3953
77 1020
